844|30.12.22 09:51|60,4|49,9|63,6|48,9|40|70|0
845|30.12.22 09:52|60,1|50|61,8|49,1|40|60|0
846|30.12.22 09:53|63,8|50,1|60|49,1|50|50|0
847|30.12.22 09:54|65,5|50,1|62,1|49,1|70|60|0
848|30.12.22 09:55|60,9|50,1|63,2|49,1|40|60|0
849|30.12.22 09:56|61,2|50,2|61,8|49,1|40|60|0
850|30.12.22 09:57|65,9|50,2|60,2|49,2|60|50|0
851|30.12.22 09:58|65|50,2|64,2|49,2|60|70|0
852|30.12.22 09:59|60,3|50,2|63,7|49,2|40|70|0
853|30.12.22 10:00|62|50,3|62,3|49,3|40|60|0
854|30.12.22 10:01|66,6|50,2|59,8|49,3|70|50|0
855|30.12.22 10:02|62,4|50,2|64,4|49,3|50|70|0
856|30.12.22 10:03|60,7|50,2|63,1|49,3|40|60|0
857|30.12.22 10:04|64,5|50,2|61,6|49,3|60|60|0
858|30.12.22 10:05|65,6|50,1|63,2|49,3|70|60|0
859|30.12.22 10:06|61,5|50,1|64|49,4|50|70|0
860|30.12.22 10:07|62,1|50,2|61,2|49,4|50|60|0
861|30.12.22 10:08|63|50,1|60,9|49,4|50|50|0
862|30.12.22 10:09|64,1|50,2|61|49,5|60|50|0
863|30.12.22 10:10|65,3|50,1|61,8|49,5|60|50|0
864|30.12.22 10:11|63,6|50,1|63,4|49,5|60|60|0
865|30.12.22 10:12|62,2|50,1|62,4|49,5|50|60|0
866|30.12.22 10:13|63,3|50,2|61,2|49,5|50|60|0
867|30.12.22 10:14|64,9|50,2|61,3|49,5|60|50|0
868|30.12.22 10:15|63,5|50,1|63|49,6|60|60|0
869|30.12.22 10:16|62,4|50,2|62,3|49,5|50|60|0
870|30.12.22 10:17|64,2|50,2|61,3|49,6|60|60|0
871|30.12.22 10:18|65|50,2|62,2|49,6|60|60|0
872|30.12.22 10:19|62,2|50,2|63,2|49,6|50|60|0
873|30.12.22 10:20|61,6|50,1|61,9|49,6|50|60|0
874|30.12.22 10:21|63,7|50,1|60,5|49,6|50|50|0
875|30.12.22 10:22|64,7|50,1|61,8|49,6|60|50|0
876|30.12.22 10:23|62,5|50,1|62,8|49,6|50|60|0
877|30.12.22 10:24|62,5|50,1|61,6|49,6|50|60|0
878|30.12.22 10:25|63,9|50,1|60,9|49,6|50|50|0
879|30.12.22 10:26|64,4|50,1|62|49,6|60|50|0
880|30.12.22 10:27|62,8|50,1|62,8|49,6|50|60|0
881|30.12.22 10:28|62,4|50,1|62|49,6|50|60|0
882|30.12.22 10:29|64,6|50,1|60,9|49,6|60|50|0
883|30.12.22 10:30|64,4|50,1|62,7|49,6|60|60|0
884|30.12.22 10:31|61,8|50,1|62,8|49,6|50|60|0
885|30.12.22 10:32|63,2|50,1|61,5|49,6|50|60|0
886|30.12.22 10:33|64,9|50,1|60,9|49,6|60|50|0
887|30.12.22 10:34|63,4|50,1|63|49,6|60|60|0
888|30.12.22 10:35|61,5|50|62,1|49,6|50|60|0
889|30.12.22 10:36|62,5|50,1|60,6|49,6|50|50|0
890|30.12.22 10:37|64,1|50|60,4|49,5|60|50|0
891|30.12.22 10:38|63,9|50|62,2|49,6|60|60|0
892|30.12.22 10:39|62,5|50|62,3|49,5|50|60|0
893|30.12.22 10:40|63,2|50|61,5|49,5|50|60|0
894|30.12.22 10:41|65|50|61,1|49,6|60|50|0
895|30.12.22 10:42|63,3|49,9|63,1|49,5|60|60|0
896|30.12.22 10:43|61,8|49,9|62,2|49,5|50|60|0
897|30.12.22 10:44|63,3|50|60,9|49,5|50|50|0
898|30.12.22 10:45|65|50|61,1|49,6|60|50|0
899|30.12.22 10:46|63|49,9|63|49,5|60|60|0
900|30.12.22 10:47|61,1|49,9|62,2|49,5|50|60|0
901|30.12.22 10:48|65,4|49,9|61,1|49,5|60|60|0
902|30.12.22 10:49|64,2|49,9|63,4|49,5|60|60|0
903|30.12.22 10:50|61,7|49,9|63|49,6|50|60|0
904|30.12.22 10:51|64,2|50|61,5|49,6|60|60|0
905|30.12.22 10:52|63|49,9|62,7|49,6|60|60|0
906|30.12.22 10:53|61,9|49,9|62,1|49,6|50|60|0
907|30.12.22 10:54|63|49,9|60,8|49,6|50|50|0
908|30.12.22 10:55|64|49,9|60,9|49,7|60|50|0
909|30.12.22 10:56|63,4|49,9|62,2|49,6|60|60|0
910|30.12.22 10:57|62,3|49,9|62,3|49,6|50|60|0
911|30.12.22 10:58|64,6|49,8|61,6|49,6|60|60|0
912|30.12.22 10:59|65,1|49,8|62,3|49,5|60|60|0
913|30.12.22 11:00|61,8|49,7|63,5|49,5|50|70|0
914|30.12.22 11:01|61,1|49,7|61,7|49,5|50|60|0
915|30.12.22 11:02|62,5|49,7|60,2|49,5|50|50|0
916|30.12.22 11:03|63,9|49,6|60,9|49,5|60|50|0
917|30.12.22 11:04|64,2|49,6|62|49,5|60|60|0
918|30.12.22 11:05|63|49,5|62,7|49,5|60|60|0
919|30.12.22 11:06|61,7|49,5|62,2|49,5|50|60|0
920|30.12.22 11:07|63,4|49,5|60,8|49,5|60|60|0
921|30.12.22 11:08|63,5|49,5|62|49,5|60|60|0
922|30.12.22 11:09|61,5|49,5|62|49,5|50|60|0
923|30.12.22 11:10|62,1|49,5|60,7|49,5|50|60|0
924|30.12.22 11:11|64|49,5|60,4|49,5|60|50|0
925|30.12.22 11:12|63,4|49,5|62,3|49,5|60|60|0
926|30.12.22 11:13|61,3|49,5|62|49,5|50|60|0
927|30.12.22 11:14|62,4|49,5|60,8|49,5|50|60|0
928|30.12.22 11:15|64,2|49,5|60,1|49,5|60|50|0
929|30.12.22 11:16|63,8|49,5|62,3|49,5|60|60|0
930|30.12.22 11:17|61,5|49,5|62,2|49,5|50|60|0
931|30.12.22 11:18|61,6|49,5|60,8|49,5|50|60|0
932|30.12.22 11:19|63,2|49,6|60|49,5|50|50|0
933|30.12.22 11:20|63,5|49,5|61,5|49,5|60|60|0
934|30.12.22 11:21|61,5|49,6|62|49,5|50|60|0
935|30.12.22 11:22|61,8|49,5|60,9|49,5|50|60|0
936|30.12.22 11:23|62,5|49,6|60,4|49,5|50|50|0
937|30.12.22 11:24|63,2|49,6|60,8|49,5|50|50|0
938|30.12.22 11:25|63,5|49,6|61,1|49,5|60|50|0
939|30.12.22 11:26|62,6|49,6|61,8|49,5|60|60|0
940|30.12.22 11:27|60,9|49,5|61,6|49,5|50|60|0
941|30.12.22 11:28|62,7|49,5|61|49,5|50|60|0
942|30.12.22 11:29|65,2|49,5|60|49,5|60|50|0
943|30.12.22 11:30|63|49,5|63|49,5|60|60|0
944|30.12.22 11:31|60,9|49,5|62,8|49,5|50|60|0
945|30.12.22 11:32|62,2|49,5|61,3|49,5|50|60|0
946|30.12.22 11:33|64|49,5|60,4|49,4|60|50|0
947|30.12.22 11:34|62|49,5|62,3|49,4|50|60|0
948|30.12.22 11:35|61,5|49,5|61,8|49,4|50|60|0
949|30.12.22 11:36|63,2|49,4|60,7|49,4|50|60|0
950|30.12.22 11:37|63,5|49,5|61,3|49,4|60|50|0
951|30.12.22 11:38|60,4|49,4|62,2|49,3|50|60|0
952|30.12.22 11:39|60,4|49,4|61,3|49,3|40|60|0
953|30.12.22 11:40|62,9|49,4|60,4|49,3|50|60|0
954|30.12.22 11:41|64,5|49,4|59,5|49,3|60|50|0
955|30.12.22 11:42|60,2|49,3|62,4|49,3|40|60|0
956|30.12.22 11:43|59|49,3|61,8|49,3|40|60|0
957|30.12.22 11:44|61,1|49,3|61,1|49,3|40|60|0
958|30.12.22 11:45|66,5|49,3|60|49,3|70|50|0
959|30.12.22 11:46|62,5|49,3|64,4|49,2|60|70|0
960|30.12.22 11:47|59,1|49,3|63,1|49,2|40|70|0
961|30.12.22 11:48|62,2|49,2|61,8|49,2|50|60|0
962|30.12.22 11:49|66,2|49,2|60,5|49,2|70|50|0
963|30.12.22 11:50|60,9|49,2|63,5|49,1|50|70|0
964|30.12.22 11:51|60,1|49,2|60,7|49,2|40|60|0
965|30.12.22 11:52|63,7|49,3|59|49,2|60|50|0
966|30.12.22 11:53|65,8|49,3|61,2|49,2|70|50|0
967|30.12.22 11:54|62,3|49,2|63,4|49,2|60|70|0
968|30.12.22 11:55|61,1|49,3|61,1|49,2|50|60|0
969|30.12.22 11:56|61,9|49,3|60|49,1|50|50|0
970|30.12.22 11:57|63,6|49,3|60,2|49,2|60|50|0
971|30.12.22 11:58|63,7|49,3|61,5|49,1|60|60|0
972|30.12.22 11:59|62,3|49,3|62|49,1|60|60|0
973|30.12.22 12:00|61,5|49,3|61,3|49,2|50|60|0
974|30.12.22 12:01|63,1|49,3|60,2|49,2|50|50|0
975|30.12.22 12:02|63,7|49,3|61,3|49,2|60|60|0
976|30.12.22 12:03|61,8|49,3|62,4|49,2|50|60|0
977|30.12.22 12:04|61,2|49,3|61,1|49,2|50|60|0
978|30.12.22 12:05|63|49,3|60|49,2|50|50|0
979|30.12.22 12:06|63,7|49,2|61,2|49,1|60|60|0
980|30.12.22 12:07|61,8|49,3|62,1|49,2|50|60|0
981|30.12.22 12:08|61,9|49,3|61|49,1|50|60|0
982|30.12.22 12:09|63,1|49,3|60|49,2|50|50|0
983|30.12.22 12:10|63,4|49,3|61,3|49,1|60|60|0
984|30.12.22 12:11|61,8|49,2|61,9|49,1|50|60|0
985|30.12.22 12:12|62,2|49,2|61|49,1|50|60|0
986|30.12.22 12:13|63,5|49,2|60,6|49,1|60|60|0
987|30.12.22 12:14|62,2|49,2|62|49,1|60|60|0
988|30.12.22 12:15|61,9|49,2|61,3|49,1|50|60|0
989|30.12.22 12:16|63,4|49,1|60,6|49,1|60|60|0
990|30.12.22 12:17|62,9|49,1|61,8|49,1|60|60|0
991|30.12.22 12:18|61,4|49,1|61,7|49,1|50|60|0
992|30.12.22 12:19|62,8|49,1|60,6|49,1|50|60|0
993|30.12.22 12:20|63,1|49,1|61,3|49,1|60|60|0
994|30.12.22 12:21|61,2|49,1|61,8|49,1|50|60|0
995|30.12.22 12:22|61,8|49,1|60,7|49,1|50|60|0
996|30.12.22 12:23|63,3|49,1|60|49,1|60|50|0
997|30.12.22 12:24|62,5|49,1|61,3|49,1|60|60|0
998|30.12.22 12:25|61,3|49,1|61,3|49|50|60|0
999|30.12.22 12:26|61,8|49,1|60,3|49,1|50|60|0
1000|30.12.22 12:27|63|49,1|60,2|49,1|50|60|0
1001|30.12.22 12:28|63,1|49,1|61,1|49|60|60|0
1002|30.12.22 12:29|61,8|49,1|61,7|49,1|50|60|0
1003|30.12.22 12:30|62,7|49,1|60,9|49|50|60|0
1004|30.12.22 12:31|63,4|49,1|60,7|49|60|60|0
1005|30.12.22 12:32|61,7|49,1|62|49|50|60|0
1006|30.12.22 12:33|61,5|49,1|61,2|49|50|60|0
1007|30.12.22 12:34|64|49,1|60,1|49|60|60|0
1008|30.12.22 12:35|63|49,1|61,9|49|60|60|0
1009|30.12.22 12:36|60,3|49,1|61,9|49|50|60|0
1010|30.12.22 12:37|61,5|49,1|61,3|49|50|60|0
1011|30.12.22 12:38|65,4|49,1|60|49|70|50|0
1012|30.12.22 12:39|61,1|49,1|63,3|49|50|70|0
1013|30.12.22 12:40|59,6|49,1|61,9|49|40|60|0
1014|30.12.22 12:41|61,3|49,1|60,7|49|50|60|0
1015|30.12.22 12:42|65|49,1|59,1|49|60|50|0
1016|30.12.22 12:43|62,2|49,1|62,7|49|60|60|0
1017|30.12.22 12:44|60,6|49,1|62|49|50|60|0
1018|30.12.22 12:45|61,6|49,1|60,4|49|50|60|0
1019|30.12.22 12:46|63,1|49,1|59,1|49|60|50|0
1020|30.12.22 12:47|64|49|60,4|49|60|50|0
1021|30.12.22 12:48|60,5|49,1|62,4|49|50|60|0
1022|30.12.22 12:49|60|49,1|61,7|49|40|60|0
1023|30.12.22 12:50|62,4|49,1|60,9|49|50|60|0
1024|30.12.22 12:51|65,4|49|59,6|49|70|50|0
1025|30.12.22 12:52|60,2|49|63,2|49|50|70|0
1026|30.12.22 12:53|59,3|49|62,5|48,9|40|70|0
1027|30.12.22 12:54|61,9|49,1|61,5|49|50|60|0
1028|30.12.22 12:55|64,5|49|59,3|48,9|60|50|0
1029|30.12.22 12:56|61,1|49|62,8|48,9|50|60|0
1030|30.12.22 12:57|59,3|49|62|48,9|40|60|0
1031|30.12.22 12:58|61,2|49|61,2|48,9|50|60|0
1032|30.12.22 12:59|65,1|49|59,1|48,9|70|50|0
1033|30.12.22 13:00|60,8|48,9|62,9|48,9|50|70|0
1034|30.12.22 13:01|58,8|49|62,3|48,9|40|70|0
1035|30.12.22 13:02|60,4|49|61,6|48,9|40|60|0
1036|30.12.22 13:03|65|48,9|60|48,9|70|60|0
1037|30.12.22 13:04|61,8|48,9|63,4|48,9|50|70|0
1038|30.12.22 13:05|58|48,9|62,8|48,9|40|70|0
1039|30.12.22 13:06|60,3|48,9|61,8|48,9|40|60|0
1040|30.12.22 13:07|63,8|48,9|59,8|48,9|60|50|0
1041|30.12.22 13:08|62,9|48,9|61,3|48,8|60|60|0
1042|30.12.22 13:09|59|48,9|61,8|48,8|40|60|0
1043|30.12.22 13:10|59,5|48,9|61|48,8|40|60|0
1044|30.12.22 13:11|62|48,9|60,2|48,8|50|60|0
1045|30.12.22 13:12|64,6|48,9|58,3|48,8|70|50|0
1046|30.12.22 13:13|59,7|48,8|62,5|48,7|40|60|0
1047|30.12.22 13:14|58,2|48,9|61,9|48,8|40|60|0
1048|30.12.22 13:15|60,2|48,9|61,1|48,8|40|60|0
1049|30.12.22 13:16|63,3|48,9|59,8|48,7|60|50|0
1050|30.12.22 13:17|63,6|48,8|59,8|48,7|60|50|0
1051|30.12.22 13:18|59,1|48,8|62|48,7|40|60|0
1052|30.12.22 13:19|58|48,8|61,3|48,7|40|60|0
1053|30.12.22 13:20|60,3|48,8|60,6|48,7|40|60|0
1054|30.12.22 13:21|63,4|48,7|59,3|48,7|60|50|0
1055|30.12.22 13:22|63,2|48,7|59,5|48,6|60|50|0
1056|30.12.22 13:23|59|48,7|61,7|48,6|40|60|0
1057|30.12.22 13:24|58,2|48,7|61,1|48,6|40|60|0
1058|30.12.22 13:25|60,3|48,7|60,4|48,6|40|60|0
1059|30.12.22 13:26|62,4|48,6|58,8|48,6|50|50|0
1060|30.12.22 13:27|62|48,6|59|48,6|60|50|0
1061|30.12.22 13:28|59,5|48,6|60,5|48,6|40|60|0
1062|30.12.22 13:29|59|48,6|60,2|48,6|40|60|0
1063|30.12.22 13:30|60,1|48,6|59,8|48,6|40|60|0
1064|30.12.22 13:31|61,6|48,6|59|48,5|50|50|0
1065|30.12.22 13:32|61,3|48,5|58|48,5|50|50|0
1066|30.12.22 13:33|61,2|48,5|58,6|48,5|50|50|0
1067|30.12.22 13:34|60,4|48,5|59,2|48,5|50|50|0
1068|30.12.22 13:35|59,4|48,5|59,4|48,4|40|50|0
1069|30.12.22 13:36|58,9|48,5|59|48,4|40|50|0
1070|30.12.22 13:37|59,8|48,4|58,6|48,4|40|50|0
1071|30.12.22 13:38|61,1|48,4|58,3|48,3|50|50|0
1072|30.12.22 13:39|61|48,4|57,9|48,3|50|50|0
1073|30.12.22 13:40|60,1|48,3|58,4|48,3|50|50|0
1074|30.12.22 13:41|58,9|48,3|58,6|48,3|40|50|0
1075|30.12.22 13:42|58,4|48,3|58,6|48,2|40|50|0
1076|30.12.22 13:43|58,8|48,2|58,2|48,1|40|50|0
1077|30.12.22 13:44|59|48,2|57,9|48,1|40|50|0
1078|30.12.22 14:45|59,5|48,1|57,2|48|40|50|0
1079|30.12.22 14:46|59,4|48,1|56,8|48|40|50|0
1080|30.12.22 14:47|59,8|48|56,4|48|40|50|0
1081|30.12.22 14:48|59,9|48|56,4|47,9|50|50|0
1082|30.12.22 14:49|59|48|56,9|47,9|40|50|0
